mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
12344,2021-01-21 15:00:00,104,79,B16,15,16,19,2021,01
12345,2021-01-21 16:00:00,412,92,B16,16,17,19,2021,01
12346,2021-01-21 17:00:00,271,40,B16,17,18,19,2021,01
12347,2021-01-21 18:00:00,862,17,B16,18,19,19,2021,01
12348,2021-01-21 07:00:00,500,10,B15,7,8,19,2021,01
12349,2021-01-21 08:00:00,283,42,B15,8,9,19,2021,01
12350,2021-01-21 09:00:00,520,69,B15,9,10,19,2021,01
12351,2021-01-21 10:00:00,104,72,B15,10,11,19,2021,01
12352,2021-01-21 11:00:00,555,26,B15,11,12,19,2021,01
12353,2021-01-21 12:00:00,422,21,B15,12,13,19,2021,01
12354,2021-01-21 13:00:00,520,15,B15,13,14,19,2021,01
12355,2021-01-21 14:00:00,862,65,B15,14,15,19,2021,01
12356,2021-01-21 15:00:00,422,128,B15,15,16,19,2021,01
12357,2021-01-21 17:00:00,412,9,B15,17,18,19,2021,01
12358,2021-01-21 18:00:00,977,47,B15,18,19,19,2021,01
12359,2021-01-21 16:00:00,283,44,C19,16,17,19,2021,01
12360,2021-01-22 07:00:00,862,44,A19,7,8,19,2021,01
12361,2021-01-22 08:00:00,977,2,A19,8,9,19,2021,01
12362,2021-01-22 09:00:00,862,80,A19,9,10,19,2021,01
12363,2021-01-22 10:00:00,412,87,A19,10,11,19,2021,01
12364,2021-01-22 11:00:00,555,96,A19,11,12,19,2021,01
12365,2021-01-22 12:00:00,520,27,A19,12,13,19,2021,01
12366,2021-01-22 13:00:00,862,55,A19,13,14,19,2021,01
12367,2021-01-22 14:00:00,977,14,A19,14,15,19,2021,01
12368,2021-01-22 15:00:00,271,43,A19,15,16,19,2021,01
12369,2021-01-22 16:00:00,977,16,A19,16,17,19,2021,01
12370,2021-01-22 17:00:00,104,81,A19,17,18,19,2021,01
12371,2021-01-22 18:00:00,422,51,A19,18,19,19,2021,01
12372,2021-01-22 07:00:00,520,71,A18,7,8,19,2021,01
12373,2021-01-22 08:00:00,500,36,A18,8,9,19,2021,01
12374,2021-01-22 09:00:00,422,67,A18,9,10,19,2021,01
12375,2021-01-22 10:00:00,422,0,A18,10,11,19,2021,01
12376,2021-01-22 11:00:00,422,11,A18,11,12,19,2021,01
12377,2021-01-22 12:00:00,977,78,A18,12,13,19,2021,01
12378,2021-01-22 13:00:00,555,22,A18,13,14,19,2021,01
12379,2021-01-22 14:00:00,555,1,A18,14,15,19,2021,01
12380,2021-01-22 15:00:00,500,19,A18,15,16,19,2021,01
12381,2021-01-22 16:00:00,862,31,A18,16,17,19,2021,01
12382,2021-01-22 17:00:00,862,54,A18,17,18,19,2021,01
12383,2021-01-22 18:00:00,283,119,A18,18,19,19,2021,01
12384,2021-01-22 07:00:00,412,120,A17,7,8,19,2021,01
12385,2021-01-22 08:00:00,862,66,A17,8,9,19,2021,01
12386,2021-01-22 09:00:00,271,25,A17,9,10,19,2021,01
12387,2021-01-22 10:00:00,500,63,A17,10,11,19,2021,01
12388,2021-01-22 11:00:00,412,82,A17,11,12,19,2021,01
12389,2021-01-22 12:00:00,500,58,A17,12,13,19,2021,01
12390,2021-01-22 13:00:00,283,73,A17,13,14,19,2021,01
12391,2021-01-22 14:00:00,422,59,A17,14,15,19,2021,01
12392,2021-01-22 15:00:00,283,33,A17,15,16,19,2021,01
12393,2021-01-22 16:00:00,500,6,A17,16,17,19,2021,01
12394,2021-01-22 17:00:00,271,24,A17,17,18,19,2021,01
12395,2021-01-22 18:00:00,412,29,A17,18,19,19,2021,01
12396,2021-01-22 07:00:00,555,17,A16,7,8,19,2021,01
12397,2021-01-22 08:00:00,283,32,A16,8,9,19,2021,01
12398,2021-01-22 09:00:00,977,93,A16,9,10,19,2021,01
12399,2021-01-22 10:00:00,271,34,A16,10,11,19,2021,01
12400,2021-01-22 11:00:00,271,61,A16,11,12,19,2021,01
12401,2021-01-22 12:00:00,862,3,A16,12,13,19,2021,01
12402,2021-01-22 13:00:00,422,84,A16,13,14,19,2021,01
12403,2021-01-22 14:00:00,520,92,A16,14,15,19,2021,01
12404,2021-01-22 15:00:00,520,121,A16,15,16,19,2021,01
12405,2021-01-22 16:00:00,104,38,A16,16,17,19,2021,01
12406,2021-01-22 17:00:00,422,94,A16,17,18,19,2021,01
12407,2021-01-22 18:00:00,977,79,A16,18,19,19,2021,01
12408,2021-01-22 07:00:00,500,9,A15,7,8,19,2021,01
12409,2021-01-22 08:00:00,104,89,A15,8,9,19,2021,01
12410,2021-01-22 09:00:00,555,21,A15,9,10,19,2021,01
12411,2021-01-22 10:00:00,555,65,A15,10,11,19,2021,01
12412,2021-01-22 11:00:00,283,10,A15,11,12,19,2021,01
12413,2021-01-22 12:00:00,422,69,A15,12,13,19,2021,01
12414,2021-01-22 13:00:00,104,12,A15,13,14,19,2021,01
12415,2021-01-22 14:00:00,412,75,A15,14,15,19,2021,01
12416,2021-01-22 15:00:00,977,42,A15,15,16,19,2021,01
12417,2021-01-22 16:00:00,555,26,A15,16,17,19,2021,01
12418,2021-01-22 17:00:00,283,72,A15,17,18,19,2021,01
12419,2021-01-22 18:00:00,271,47,A15,18,19,19,2021,01
12420,2021-01-22 07:00:00,977,14,B19,7,8,19,2021,01
12421,2021-01-22 08:00:00,422,43,B19,8,9,19,2021,01
12422,2021-01-22 09:00:00,412,44,B19,9,10,19,2021,01
12423,2021-01-22 10:00:00,104,55,B19,10,11,19,2021,01
12424,2021-01-22 11:00:00,520,124,B19,11,12,19,2021,01
12425,2021-01-22 12:00:00,104,16,B19,12,13,19,2021,01
12426,2021-01-22 13:00:00,977,81,B19,13,14,19,2021,01
12427,2021-01-22 14:00:00,104,27,B19,14,15,19,2021,01
12428,2021-01-22 15:00:00,862,2,B19,15,16,19,2021,01
12429,2021-01-22 16:00:00,422,80,B19,16,17,19,2021,01
12430,2021-01-22 17:00:00,520,87,B19,17,18,19,2021,01
12431,2021-01-22 18:00:00,500,96,B19,18,19,19,2021,01
12432,2021-01-22 07:00:00,422,67,B18,7,8,19,2021,01
12433,2021-01-22 08:00:00,555,125,B18,8,9,19,2021,01
12434,2021-01-22 09:00:00,500,22,B18,9,10,19,2021,01
12435,2021-01-22 10:00:00,977,71,B18,10,11,19,2021,01
12436,2021-01-22 11:00:00,862,37,B18,11,12,19,2021,01
12437,2021-01-22 12:00:00,283,56,B18,12,13,19,2021,01
12438,2021-01-22 13:00:00,271,1,B18,13,14,19,2021,01
12439,2021-01-22 14:00:00,283,0,B18,14,15,19,2021,01
12440,2021-01-22 15:00:00,555,31,B18,15,16,19,2021,01
12441,2021-01-22 16:00:00,520,11,B18,16,17,19,2021,01
12442,2021-01-22 17:00:00,500,19,B18,17,18,19,2021,01
12443,2021-01-22 18:00:00,555,57,B18,18,19,19,2021,01
12444,2021-01-22 07:00:00,104,6,B17,7,8,19,2021,01
12445,2021-01-22 08:00:00,520,33,B17,8,9,19,2021,01
12446,2021-01-22 09:00:00,283,73,B17,9,10,19,2021,01
12447,2021-01-22 10:00:00,520,29,B17,10,11,19,2021,01
12448,2021-01-22 11:00:00,104,66,B17,11,12,19,2021,01
12449,2021-01-22 12:00:00,555,24,B17,12,13,19,2021,01
12450,2021-01-22 13:00:00,520,70,B17,13,14,19,2021,01
12451,2021-01-22 14:00:00,500,64,B17,14,15,19,2021,01
12452,2021-01-22 15:00:00,422,25,B17,15,16,19,2021,01
12453,2021-01-22 16:00:00,283,63,B17,16,17,19,2021,01
12454,2021-01-22 17:00:00,977,82,B17,17,18,19,2021,01
12455,2021-01-22 18:00:00,520,58,B17,18,19,19,2021,01
12456,2021-01-22 07:00:00,283,61,B16,7,8,19,2021,01
12457,2021-01-22 08:00:00,412,127,B16,8,9,19,2021,01
12458,2021-01-22 09:00:00,520,34,B16,9,10,19,2021,01
12459,2021-01-22 10:00:00,862,32,B16,10,11,19,2021,01
12460,2021-01-22 11:00:00,977,93,B16,11,12,19,2021,01
12461,2021-01-22 12:00:00,271,38,B16,12,13,19,2021,01
12462,2021-01-22 13:00:00,500,3,B16,13,14,19,2021,01
12463,2021-01-22 14:00:00,271,79,B16,14,15,19,2021,01
12464,2021-01-22 15:00:00,104,94,B16,15,16,19,2021,01
12465,2021-01-22 16:00:00,412,92,B16,16,17,19,2021,01
12466,2021-01-22 17:00:00,555,40,B16,17,18,19,2021,01
12467,2021-01-22 18:00:00,862,50,B16,18,19,19,2021,01
12468,2021-01-22 07:00:00,271,10,B15,7,8,19,2021,01
12469,2021-01-22 08:00:00,271,72,B15,8,9,19,2021,01
12470,2021-01-22 09:00:00,104,69,B15,9,10,19,2021,01
12471,2021-01-22 10:00:00,283,42,B15,10,11,19,2021,01
12472,2021-01-22 11:00:00,500,26,B15,11,12,19,2021,01
12473,2021-01-22 12:00:00,412,21,B15,12,13,19,2021,01
12474,2021-01-22 13:00:00,412,15,B15,13,14,19,2021,01
12475,2021-01-22 14:00:00,862,128,B15,14,15,19,2021,01
12476,2021-01-22 15:00:00,412,9,B15,15,16,19,2021,01
12477,2021-01-22 17:00:00,412,47,B15,17,18,19,2021,01
12478,2021-01-22 18:00:00,104,89,B15,18,19,19,2021,01
12479,2021-01-22 16:00:00,271,44,C19,16,17,19,2021,01
12480,2021-01-25 07:00:00,412,44,A19,7,8,19,2021,01
12481,2021-01-25 08:00:00,555,2,A19,8,9,19,2021,01
12482,2021-01-25 09:00:00,422,80,A19,9,10,19,2021,01
12483,2021-01-25 10:00:00,520,87,A19,10,11,19,2021,01
12484,2021-01-25 11:00:00,422,96,A19,11,12,19,2021,01
12485,2021-01-25 12:00:00,520,27,A19,12,13,19,2021,01
12486,2021-01-25 13:00:00,283,55,A19,13,14,19,2021,01
12487,2021-01-25 14:00:00,283,14,A19,14,15,19,2021,01
12488,2021-01-25 15:00:00,977,43,A19,15,16,19,2021,01
12489,2021-01-25 16:00:00,862,16,A19,16,17,19,2021,01
12490,2021-01-25 17:00:00,977,81,A19,17,18,19,2021,01
12491,2021-01-25 18:00:00,412,51,A19,18,19,19,2021,01
12492,2021-01-25 07:00:00,977,71,A18,7,8,19,2021,01
12493,2021-01-25 08:00:00,412,36,A18,8,9,19,2021,01
12494,2021-01-25 09:00:00,862,67,A18,9,10,19,2021,01
12495,2021-01-25 10:00:00,422,22,A18,10,11,19,2021,01
12496,2021-01-25 11:00:00,500,37,A18,11,12,19,2021,01
12497,2021-01-25 12:00:00,412,78,A18,12,13,19,2021,01
12498,2021-01-25 13:00:00,555,56,A18,13,14,19,2021,01
12499,2021-01-25 14:00:00,422,57,A18,14,15,19,2021,01
12500,2021-01-25 15:00:00,422,0,A18,15,16,19,2021,01
12501,2021-01-25 16:00:00,104,1,A18,16,17,19,2021,01
12502,2021-01-25 17:00:00,271,11,A18,17,18,19,2021,01
12503,2021-01-25 18:00:00,283,31,A18,18,19,19,2021,01
12504,2021-01-25 07:00:00,500,120,A17,7,8,19,2021,01
12505,2021-01-25 08:00:00,977,66,A17,8,9,19,2021,01
12506,2021-01-25 09:00:00,104,25,A17,9,10,19,2021,01
12507,2021-01-25 10:00:00,104,63,A17,10,11,19,2021,01
12508,2021-01-25 11:00:00,283,82,A17,11,12,19,2021,01
12509,2021-01-25 12:00:00,500,58,A17,12,13,19,2021,01
12510,2021-01-25 13:00:00,412,73,A17,13,14,19,2021,01
12511,2021-01-25 14:00:00,977,59,A17,14,15,19,2021,01
12512,2021-01-25 15:00:00,104,33,A17,15,16,19,2021,01
12513,2021-01-25 16:00:00,520,6,A17,16,17,19,2021,01
12514,2021-01-25 17:00:00,555,24,A17,17,18,19,2021,01
12515,2021-01-25 18:00:00,977,29,A17,18,19,19,2021,01
12516,2021-01-25 07:00:00,271,17,A16,7,8,19,2021,01
12517,2021-01-25 08:00:00,422,32,A16,8,9,19,2021,01
12518,2021-01-25 09:00:00,555,93,A16,9,10,19,2021,01
12519,2021-01-25 10:00:00,977,34,A16,10,11,19,2021,01
12520,2021-01-25 11:00:00,977,61,A16,11,12,19,2021,01
12521,2021-01-25 12:00:00,555,3,A16,12,13,19,2021,01
12522,2021-01-25 13:00:00,500,84,A16,13,14,19,2021,01
12523,2021-01-25 14:00:00,104,92,A16,14,15,19,2021,01
12524,2021-01-25 15:00:00,520,121,A16,15,16,19,2021,01
12525,2021-01-25 16:00:00,500,38,A16,16,17,19,2021,01
12526,2021-01-25 17:00:00,283,94,A16,17,18,19,2021,01
12527,2021-01-25 18:00:00,500,79,A16,18,19,19,2021,01
12528,2021-01-25 07:00:00,520,9,A15,7,8,19,2021,01
12529,2021-01-25 08:00:00,520,89,A15,8,9,19,2021,01
12530,2021-01-25 09:00:00,283,21,A15,9,10,19,2021,01
12531,2021-01-25 10:00:00,862,65,A15,10,11,19,2021,01
12532,2021-01-25 11:00:00,862,10,A15,11,12,19,2021,01
12533,2021-01-25 12:00:00,271,69,A15,12,13,19,2021,01
12534,2021-01-25 13:00:00,422,12,A15,13,14,19,2021,01
12535,2021-01-25 14:00:00,520,26,A15,14,15,19,2021,01
12536,2021-01-25 15:00:00,283,72,A15,15,16,19,2021,01
12537,2021-01-25 16:00:00,977,75,A15,16,17,19,2021,01
12538,2021-01-25 17:00:00,422,42,A15,17,18,19,2021,01
12539,2021-01-25 18:00:00,422,47,A15,18,19,19,2021,01
12540,2021-01-25 07:00:00,283,14,B19,7,8,19,2021,01
12541,2021-01-25 08:00:00,500,43,B19,8,9,19,2021,01
12542,2021-01-25 09:00:00,412,44,B19,9,10,19,2021,01
12543,2021-01-25 10:00:00,412,55,B19,10,11,19,2021,01
12544,2021-01-25 11:00:00,555,124,B19,11,12,19,2021,01
12545,2021-01-25 12:00:00,283,16,B19,12,13,19,2021,01
12546,2021-01-25 13:00:00,977,81,B19,13,14,19,2021,01
12547,2021-01-25 14:00:00,271,2,B19,14,15,19,2021,01
12548,2021-01-25 15:00:00,412,80,B19,15,16,19,2021,01
12549,2021-01-25 16:00:00,412,27,B19,16,17,19,2021,01
12550,2021-01-25 17:00:00,412,87,B19,17,18,19,2021,01
12551,2021-01-25 18:00:00,520,96,B19,18,19,19,2021,01
12552,2021-01-25 07:00:00,422,67,B18,7,8,19,2021,01
12553,2021-01-25 08:00:00,862,125,B18,8,9,19,2021,01
12554,2021-01-25 09:00:00,520,22,B18,9,10,19,2021,01
12555,2021-01-25 10:00:00,555,71,B18,10,11,19,2021,01
12556,2021-01-25 11:00:00,271,0,B18,11,12,19,2021,01
12557,2021-01-25 12:00:00,862,11,B18,12,13,19,2021,01
12558,2021-01-25 13:00:00,862,19,B18,13,14,19,2021,01
12559,2021-01-25 14:00:00,412,1,B18,14,15,19,2021,01
12560,2021-01-25 15:00:00,862,31,B18,15,16,19,2021,01
12561,2021-01-25 16:00:00,283,37,B18,16,17,19,2021,01
12562,2021-01-25 17:00:00,500,54,B18,17,18,19,2021,01
12563,2021-01-25 18:00:00,271,56,B18,18,19,19,2021,01
12564,2021-01-25 07:00:00,555,6,B17,7,8,19,2021,01
12565,2021-01-25 08:00:00,283,33,B17,8,9,19,2021,01
12566,2021-01-25 09:00:00,977,73,B17,9,10,19,2021,01
12567,2021-01-25 10:00:00,283,29,B17,10,11,19,2021,01
12568,2021-01-25 11:00:00,520,66,B17,11,12,19,2021,01
12569,2021-01-25 12:00:00,104,24,B17,12,13,19,2021,01
12570,2021-01-25 13:00:00,104,70,B17,13,14,19,2021,01
12571,2021-01-25 14:00:00,862,25,B17,14,15,19,2021,01
12572,2021-01-25 15:00:00,500,63,B17,15,16,19,2021,01
12573,2021-01-25 16:00:00,555,58,B17,16,17,19,2021,01
12574,2021-01-25 17:00:00,862,82,B17,17,18,19,2021,01
12575,2021-01-25 18:00:00,862,59,B17,18,19,19,2021,01
12576,2021-01-25 07:00:00,862,61,B16,7,8,19,2021,01
12577,2021-01-25 08:00:00,271,127,B16,8,9,19,2021,01
12578,2021-01-25 09:00:00,271,34,B16,9,10,19,2021,01
12579,2021-01-25 10:00:00,500,32,B16,10,11,19,2021,01
12580,2021-01-25 11:00:00,104,93,B16,11,12,19,2021,01
12581,2021-01-25 12:00:00,977,38,B16,12,13,19,2021,01
12582,2021-01-25 13:00:00,520,3,B16,13,14,19,2021,01
12583,2021-01-25 14:00:00,500,94,B16,14,15,19,2021,01
12584,2021-01-25 15:00:00,555,92,B16,15,16,19,2021,01
12585,2021-01-25 16:00:00,422,79,B16,16,17,19,2021,01
12586,2021-01-25 17:00:00,104,40,B16,17,18,19,2021,01
12587,2021-01-25 18:00:00,555,50,B16,18,19,19,2021,01
12588,2021-01-25 07:00:00,104,10,B15,7,8,19,2021,01
12589,2021-01-25 08:00:00,104,72,B15,8,9,19,2021,01
12590,2021-01-25 09:00:00,500,69,B15,9,10,19,2021,01
12591,2021-01-25 10:00:00,271,42,B15,10,11,19,2021,01
12592,2021-01-25 11:00:00,412,26,B15,11,12,19,2021,01
12593,2021-01-25 12:00:00,422,128,B15,12,13,19,2021,01
12594,2021-01-25 13:00:00,271,21,B15,13,14,19,2021,01
12595,2021-01-25 14:00:00,555,15,B15,14,15,19,2021,01
12596,2021-01-25 15:00:00,271,9,B15,15,16,19,2021,01
12597,2021-01-25 16:00:00,271,47,B15,16,17,19,2021,01
12598,2021-01-25 17:00:00,520,65,B15,17,18,19,2021,01
12599,2021-01-25 18:00:00,104,89,B15,18,19,19,2021,01
12600,2021-01-26 07:00:00,422,44,A19,7,8,19,2021,01
12601,2021-01-26 08:00:00,104,2,A19,8,9,19,2021,01
12602,2021-01-26 09:00:00,271,80,A19,9,10,19,2021,01
12603,2021-01-26 10:00:00,283,87,A19,10,11,19,2021,01
12604,2021-01-26 11:00:00,555,96,A19,11,12,19,2021,01
12605,2021-01-26 12:00:00,283,27,A19,12,13,19,2021,01
12606,2021-01-26 13:00:00,555,55,A19,13,14,19,2021,01
12607,2021-01-26 14:00:00,422,14,A19,14,15,19,2021,01
12608,2021-01-26 15:00:00,555,43,A19,15,16,19,2021,01
12609,2021-01-26 16:00:00,977,16,A19,16,17,19,2021,01
12610,2021-01-26 17:00:00,271,81,A19,17,18,19,2021,01
12611,2021-01-26 18:00:00,271,51,A19,18,19,19,2021,01
12612,2021-01-26 07:00:00,977,71,A18,7,8,19,2021,01
12613,2021-01-26 08:00:00,500,36,A18,8,9,19,2021,01
12614,2021-01-26 09:00:00,283,67,A18,9,10,19,2021,01
12615,2021-01-26 10:00:00,977,0,A18,10,11,19,2021,01
12616,2021-01-26 11:00:00,500,22,A18,11,12,19,2021,01
12617,2021-01-26 12:00:00,977,78,A18,12,13,19,2021,01
12618,2021-01-26 13:00:00,271,37,A18,13,14,19,2021,01
12619,2021-01-26 14:00:00,104,56,A18,14,15,19,2021,01
12620,2021-01-26 15:00:00,104,57,A18,15,16,19,2021,01
12621,2021-01-26 16:00:00,104,11,A18,16,17,19,2021,01
12622,2021-01-26 17:00:00,500,1,A18,17,18,19,2021,01
12623,2021-01-26 18:00:00,520,19,A18,18,19,19,2021,01
12624,2021-01-26 07:00:00,520,120,A17,7,8,19,2021,01
12625,2021-01-26 08:00:00,555,66,A17,8,9,19,2021,01
12626,2021-01-26 09:00:00,977,25,A17,9,10,19,2021,01
12627,2021-01-26 10:00:00,862,63,A17,10,11,19,2021,01
12628,2021-01-26 11:00:00,104,82,A17,11,12,19,2021,01
12629,2021-01-26 12:00:00,500,58,A17,12,13,19,2021,01
12630,2021-01-26 13:00:00,500,73,A17,13,14,19,2021,01
12631,2021-01-26 14:00:00,977,59,A17,14,15,19,2021,01
12632,2021-01-26 15:00:00,500,33,A17,15,16,19,2021,01
12633,2021-01-26 16:00:00,422,6,A17,16,17,19,2021,01
12634,2021-01-26 17:00:00,862,24,A17,17,18,19,2021,01
12635,2021-01-26 18:00:00,555,29,A17,18,19,19,2021,01
12636,2021-01-26 07:00:00,412,17,A16,7,8,19,2021,01
12637,2021-01-26 08:00:00,283,32,A16,8,9,19,2021,01
12638,2021-01-26 09:00:00,862,93,A16,9,10,19,2021,01
12639,2021-01-26 10:00:00,500,34,A16,10,11,19,2021,01
12640,2021-01-26 11:00:00,862,61,A16,11,12,19,2021,01
12641,2021-01-26 12:00:00,412,3,A16,12,13,19,2021,01
12642,2021-01-26 13:00:00,104,84,A16,13,14,19,2021,01
12643,2021-01-26 14:00:00,555,92,A16,14,15,19,2021,01
12644,2021-01-26 15:00:00,977,121,A16,15,16,19,2021,01
12645,2021-01-26 16:00:00,500,38,A16,16,17,19,2021,01
12646,2021-01-26 17:00:00,520,94,A16,17,18,19,2021,01
12647,2021-01-26 18:00:00,283,79,A16,18,19,19,2021,01
12648,2021-01-26 07:00:00,283,9,A15,7,8,19,2021,01
12649,2021-01-26 08:00:00,977,89,A15,8,9,19,2021,01
12650,2021-01-26 09:00:00,412,21,A15,9,10,19,2021,01
12651,2021-01-26 10:00:00,412,65,A15,10,11,19,2021,01
12652,2021-01-26 11:00:00,283,10,A15,11,12,19,2021,01
12653,2021-01-26 12:00:00,271,69,A15,12,13,19,2021,01
12654,2021-01-26 13:00:00,283,12,A15,13,14,19,2021,01
12655,2021-01-26 14:00:00,862,26,A15,14,15,19,2021,01
12656,2021-01-26 15:00:00,412,75,A15,15,16,19,2021,01
12657,2021-01-26 16:00:00,555,72,A15,16,17,19,2021,01
12658,2021-01-26 17:00:00,555,42,A15,17,18,19,2021,01
12659,2021-01-26 18:00:00,104,47,A15,18,19,19,2021,01
12660,2021-01-26 07:00:00,555,14,B19,7,8,19,2021,01
12661,2021-01-26 08:00:00,862,43,B19,8,9,19,2021,01
12662,2021-01-26 09:00:00,520,44,B19,9,10,19,2021,01
12663,2021-01-26 10:00:00,555,55,B19,10,11,19,2021,01
12664,2021-01-26 11:00:00,977,124,B19,11,12,19,2021,01
12665,2021-01-26 12:00:00,555,16,B19,12,13,19,2021,01
12666,2021-01-26 13:00:00,520,81,B19,13,14,19,2021,01
12667,2021-01-26 14:00:00,520,2,B19,14,15,19,2021,01
12668,2021-01-26 15:00:00,271,27,B19,15,16,19,2021,01
12669,2021-01-26 16:00:00,283,5,B19,16,17,19,2021,01
12670,2021-01-26 17:00:00,104,80,B19,17,18,19,2021,01
12671,2021-01-26 18:00:00,422,87,B19,18,19,19,2021,01
12672,2021-01-26 07:00:00,500,67,B18,7,8,19,2021,01
12673,2021-01-26 08:00:00,422,125,B18,8,9,19,2021,01
12674,2021-01-26 09:00:00,104,1,B18,9,10,19,2021,01
12675,2021-01-26 10:00:00,104,71,B18,10,11,19,2021,01
12676,2021-01-26 11:00:00,422,0,B18,11,12,19,2021,01
12677,2021-01-26 12:00:00,520,31,B18,12,13,19,2021,01
12678,2021-01-26 13:00:00,412,54,B18,13,14,19,2021,01
12679,2021-01-26 14:00:00,412,11,B18,14,15,19,2021,01
12680,2021-01-26 15:00:00,283,19,B18,15,16,19,2021,01
12681,2021-01-26 16:00:00,520,78,B18,16,17,19,2021,01
12682,2021-01-26 17:00:00,422,22,B18,17,18,19,2021,01
12683,2021-01-26 18:00:00,977,37,B18,18,19,19,2021,01
12684,2021-01-26 07:00:00,104,6,B17,7,8,19,2021,01
12685,2021-01-26 08:00:00,412,33,B17,8,9,19,2021,01
12686,2021-01-26 09:00:00,500,73,B17,9,10,19,2021,01
12687,2021-01-26 10:00:00,422,29,B17,10,11,19,2021,01
12688,2021-01-26 11:00:00,520,66,B17,11,12,19,2021,01
12689,2021-01-26 12:00:00,422,24,B17,12,13,19,2021,01
12690,2021-01-26 13:00:00,862,70,B17,13,14,19,2021,01
12691,2021-01-26 14:00:00,283,25,B17,14,15,19,2021,01
12692,2021-01-26 15:00:00,862,58,B17,15,16,19,2021,01
12693,2021-01-26 16:00:00,271,63,B17,16,17,19,2021,01
12694,2021-01-26 17:00:00,283,82,B17,17,18,19,2021,01
12695,2021-01-26 18:00:00,862,13,B17,18,19,19,2021,01
12696,2021-01-26 07:00:00,862,61,B16,7,8,19,2021,01
12697,2021-01-26 08:00:00,520,127,B16,8,9,19,2021,01
12698,2021-01-26 09:00:00,555,34,B16,9,10,19,2021,01
12699,2021-01-26 10:00:00,520,32,B16,10,11,19,2021,01
12700,2021-01-26 11:00:00,271,93,B16,11,12,19,2021,01
12701,2021-01-26 12:00:00,862,38,B16,12,13,19,2021,01
12702,2021-01-26 13:00:00,422,3,B16,13,14,19,2021,01
12703,2021-01-26 14:00:00,271,94,B16,14,15,19,2021,01
12704,2021-01-26 15:00:00,520,92,B16,15,16,19,2021,01
12705,2021-01-26 16:00:00,412,40,B16,16,17,19,2021,01
12706,2021-01-26 17:00:00,412,50,B16,17,18,19,2021,01
12707,2021-01-26 18:00:00,412,17,B16,18,19,19,2021,01
12708,2021-01-26 07:00:00,271,10,B15,7,8,19,2021,01
12709,2021-01-26 08:00:00,271,72,B15,8,9,19,2021,01
12710,2021-01-26 09:00:00,422,69,B15,9,10,19,2021,01
12711,2021-01-26 10:00:00,271,42,B15,10,11,19,2021,01
12712,2021-01-26 11:00:00,412,26,B15,11,12,19,2021,01
12713,2021-01-26 12:00:00,104,128,B15,12,13,19,2021,01
12714,2021-01-26 13:00:00,977,21,B15,13,14,19,2021,01
12715,2021-01-26 14:00:00,500,65,B15,14,15,19,2021,01
12716,2021-01-26 15:00:00,422,15,B15,15,16,19,2021,01
12717,2021-01-26 16:00:00,862,47,B15,16,17,19,2021,01
12718,2021-01-26 17:00:00,977,9,B15,17,18,19,2021,01
12719,2021-01-26 18:00:00,500,44,C19,18,19,19,2021,01
12720,2021-01-27 07:00:00,555,44,A19,7,8,19,2021,01
12721,2021-01-27 08:00:00,862,2,A19,8,9,19,2021,01
12722,2021-01-27 09:00:00,520,80,A19,9,10,19,2021,01
12723,2021-01-27 10:00:00,412,87,A19,10,11,19,2021,01
12724,2021-01-27 11:00:00,977,96,A19,11,12,19,2021,01
12725,2021-01-27 12:00:00,555,27,A19,12,13,19,2021,01
12726,2021-01-27 13:00:00,104,55,A19,13,14,19,2021,01
12727,2021-01-27 14:00:00,500,14,A19,14,15,19,2021,01
12728,2021-01-27 15:00:00,500,43,A19,15,16,19,2021,01
12729,2021-01-27 16:00:00,520,16,A19,16,17,19,2021,01
12730,2021-01-27 17:00:00,977,81,A19,17,18,19,2021,01
12731,2021-01-27 18:00:00,977,51,A19,18,19,19,2021,01
12732,2021-01-27 07:00:00,422,71,A18,7,8,19,2021,01
12733,2021-01-27 08:00:00,422,36,A18,8,9,19,2021,01
12734,2021-01-27 09:00:00,862,67,A18,9,10,19,2021,01
12735,2021-01-27 10:00:00,555,22,A18,10,11,19,2021,01
12736,2021-01-27 11:00:00,283,1,A18,11,12,19,2021,01
12737,2021-01-27 12:00:00,862,78,A18,12,13,19,2021,01
12738,2021-01-27 13:00:00,271,0,A18,13,14,19,2021,01
12739,2021-01-27 14:00:00,862,31,A18,14,15,19,2021,01
12740,2021-01-27 15:00:00,422,11,A18,15,16,19,2021,01
12741,2021-01-27 16:00:00,422,54,A18,16,17,19,2021,01
12742,2021-01-27 17:00:00,271,119,A18,17,18,19,2021,01
12743,2021-01-27 18:00:00,555,19,A18,18,19,19,2021,01
12744,2021-01-27 07:00:00,104,120,A17,7,8,19,2021,01
12745,2021-01-27 08:00:00,977,66,A17,8,9,19,2021,01
12746,2021-01-27 09:00:00,412,25,A17,9,10,19,2021,01
12747,2021-01-27 10:00:00,283,63,A17,10,11,19,2021,01
12748,2021-01-27 11:00:00,422,82,A17,11,12,19,2021,01
12749,2021-01-27 12:00:00,977,58,A17,12,13,19,2021,01
12750,2021-01-27 13:00:00,555,73,A17,13,14,19,2021,01
12751,2021-01-27 14:00:00,555,59,A17,14,15,19,2021,01
12752,2021-01-27 15:00:00,555,33,A17,15,16,19,2021,01
12753,2021-01-27 16:00:00,500,6,A17,16,17,19,2021,01
